     time_s        DispT_m    
   1.125000e+00   -6.231008e-06
   1.130000e+00   -6.231008e-06
   1.135000e+00   -6.231008e-06
   1.140000e+00   -6.231008e-06
   1.145000e+00   -6.437470e-06
   1.150000e+00   -6.437470e-06
   1.155000e+00   -6.437470e-06
   1.160000e+00   -6.437470e-06
   1.165000e+00   -6.437470e-06
   1.170000e+00   -6.437470e-06
   1.175000e+00   -6.643931e-06
   1.180000e+00   -6.643931e-06
   1.185000e+00   -6.643931e-06
   1.190000e+00   -6.643931e-06
   1.195000e+00   -6.643931e-06
   1.200000e+00   -6.850393e-06
   1.205000e+00   -6.850393e-06
   1.210000e+00   -6.850393e-06
   1.215000e+00   -6.850393e-06
   1.220000e+00   -6.850393e-06
   1.225000e+00   -6.850393e-06
   1.230000e+00   -7.056855e-06
   1.235000e+00   -7.056855e-06
   1.240000e+00   -7.056855e-06
   1.245000e+00   -7.056855e-06
   1.250000e+00   -7.056855e-06
   1.255000e+00   -7.056855e-06
   1.260000e+00   -7.263317e-06
   1.265000e+00   -7.263317e-06
   1.270000e+00   -7.263317e-06
   1.275000e+00   -7.263317e-06
   1.280000e+00   -7.263317e-06
   1.285000e+00   -7.263317e-06
   1.290000e+00   -7.263317e-06
   1.295000e+00   -7.469779e-06
   1.300000e+00   -7.469779e-06
   1.305000e+00   -7.469779e-06
   1.310000e+00   -7.469779e-06
   1.315000e+00   -7.469779e-06
   1.320000e+00   -7.469779e-06
   1.325000e+00   -7.676240e-06
   1.330000e+00   -7.676240e-06
   1.335000e+00   -7.676240e-06
   1.340000e+00   -7.676240e-06
   1.345000e+00   -7.676240e-06
   1.350000e+00   -7.676240e-06
   1.355000e+00   -7.676240e-06
   1.360000e+00   -7.676240e-06
   1.365000e+00   -7.882702e-06
   1.370000e+00   -7.882702e-06
   1.375000e+00   -7.882702e-06
   1.380000e+00   -7.882702e-06
   1.385000e+00   -7.882702e-06
   1.390000e+00   -7.882702e-06
   1.395000e+00   -7.882702e-06
   1.400000e+00   -8.089164e-06
   1.405000e+00   -8.089164e-06
   1.410000e+00   -8.089164e-06
   1.415000e+00   -8.089164e-06
   1.420000e+00   -8.089164e-06
   1.425000e+00   -8.089164e-06
   1.430000e+00   -8.089164e-06
   1.435000e+00   -8.089164e-06
   1.440000e+00   -8.089164e-06
   1.445000e+00   -8.295626e-06
   1.450000e+00   -8.295626e-06
   1.455000e+00   -8.295626e-06
   1.460000e+00   -8.295626e-06
   1.465000e+00   -8.295626e-06
   1.470000e+00   -8.295626e-06
   1.475000e+00   -8.295626e-06
   1.480000e+00   -8.295626e-06
   1.485000e+00   -8.295626e-06
   1.490000e+00   -8.295626e-06
   1.495000e+00   -8.502087e-06
   1.500000e+00   -8.502087e-06
   1.505000e+00   -8.502087e-06
   1.510000e+00   -8.502087e-06
   1.515000e+00   -8.502087e-06
   1.520000e+00   -8.502087e-06
   1.525000e+00   -8.502087e-06
   1.530000e+00   -8.502087e-06
   1.535000e+00   -8.502087e-06
   1.540000e+00   -8.502087e-06
   1.545000e+00   -8.502087e-06
   1.550000e+00   -8.502087e-06
   1.555000e+00   -8.502087e-06
   1.560000e+00   -8.502087e-06
   1.565000e+00   -8.708549e-06
   1.570000e+00   -8.708549e-06
   1.575000e+00   -8.708549e-06
   1.580000e+00   -8.708549e-06
   1.585000e+00   -8.708549e-06
   1.590000e+00   -8.708549e-06
   1.595000e+00   -8.708549e-06
   1.600000e+00   -8.708549e-06
   1.605000e+00   -8.708549e-06
   1.610000e+00   -8.708549e-06
   1.615000e+00   -8.708549e-06
   1.620000e+00   -8.708549e-06
   1.625000e+00   -8.708549e-06
   1.630000e+00   -8.708549e-06
   1.635000e+00   -8.708549e-06
   1.640000e+00   -8.708549e-06
   1.645000e+00   -8.708549e-06
   1.650000e+00   -8.708549e-06
   1.655000e+00   -8.708549e-06
   1.660000e+00   -8.708549e-06
   1.665000e+00   -8.708549e-06
   1.670000e+00   -8.708549e-06
   1.675000e+00   -8.708549e-06
   1.680000e+00   -8.708549e-06
   1.685000e+00   -8.708549e-06
   1.690000e+00   -8.708549e-06
   1.695000e+00   -8.708549e-06
   1.700000e+00   -8.708549e-06
   1.705000e+00   -8.708549e-06
   1.710000e+00   -8.708549e-06
   1.715000e+00   -8.708549e-06
   1.720000e+00   -8.708549e-06
   1.725000e+00   -8.708549e-06
   1.730000e+00   -8.708549e-06
   1.735000e+00   -8.708549e-06
   1.740000e+00   -8.708549e-06
   1.745000e+00   -8.708549e-06
   1.750000e+00   -8.708549e-06
   1.755000e+00   -8.708549e-06
   1.760000e+00   -8.708549e-06
   1.765000e+00   -8.708549e-06
   1.770000e+00   -8.708549e-06
   1.775000e+00   -8.708549e-06
   1.780000e+00   -8.708549e-06
   1.785000e+00   -8.708549e-06
   1.790000e+00   -8.502087e-06
   1.795000e+00   -8.502087e-06
   1.800000e+00   -8.502087e-06
   1.805000e+00   -8.502087e-06
   1.810000e+00   -8.502087e-06
   1.815000e+00   -8.502087e-06
   1.820000e+00   -8.502087e-06
   1.825000e+00   -8.502087e-06
   1.830000e+00   -8.502087e-06
   1.835000e+00   -8.502087e-06
   1.840000e+00   -8.502087e-06
   1.845000e+00   -8.502087e-06
   1.850000e+00   -8.295626e-06
   1.855000e+00   -8.295626e-06
   1.860000e+00   -8.295626e-06
   1.865000e+00   -8.295626e-06
   1.870000e+00   -8.295626e-06
   1.875000e+00   -8.295626e-06
   1.880000e+00   -8.295626e-06
   1.885000e+00   -8.295626e-06
   1.890000e+00   -8.089164e-06
   1.895000e+00   -8.089164e-06
   1.900000e+00   -8.089164e-06
   1.905000e+00   -8.089164e-06
   1.910000e+00   -8.089164e-06
   1.915000e+00   -8.089164e-06
   1.920000e+00   -8.089164e-06
   1.925000e+00   -7.882702e-06
   1.930000e+00   -7.882702e-06
   1.935000e+00   -7.882702e-06
   1.940000e+00   -7.882702e-06
   1.945000e+00   -7.882702e-06
   1.950000e+00   -7.882702e-06
   1.955000e+00   -7.676240e-06
   1.960000e+00   -7.676240e-06
   1.965000e+00   -7.676240e-06
   1.970000e+00   -7.676240e-06
   1.975000e+00   -7.676240e-06
   1.980000e+00   -7.469779e-06
   1.985000e+00   -7.469779e-06
   1.990000e+00   -7.469779e-06
   1.995000e+00   -7.469779e-06
   2.000000e+00   -7.469779e-06
   2.005000e+00   -7.263317e-06
   2.010000e+00   -7.263317e-06
   2.015000e+00   -7.263317e-06
   2.020000e+00   -7.263317e-06
   2.025000e+00   -7.056855e-06
   2.030000e+00   -7.056855e-06
   2.035000e+00   -7.056855e-06
   2.040000e+00   -7.056855e-06
   2.045000e+00   -6.850393e-06
   2.050000e+00   -6.850393e-06
   2.055000e+00   -6.850393e-06
   2.060000e+00   -6.850393e-06
   2.065000e+00   -6.643931e-06
   2.070000e+00   -6.643931e-06
   2.075000e+00   -6.643931e-06
   2.080000e+00   -6.643931e-06
   2.085000e+00   -6.437470e-06
   2.090000e+00   -6.437470e-06
   2.095000e+00   -6.437470e-06
   2.100000e+00   -6.231008e-06
   2.105000e+00   -6.231008e-06
   2.110000e+00   -6.231008e-06
   2.115000e+00   -6.024546e-06
   2.120000e+00   -6.024546e-06
   2.125000e+00   -6.024546e-06
   2.130000e+00   -5.818084e-06
   2.135000e+00   -5.818084e-06
   2.140000e+00   -5.818084e-06
   2.145000e+00   -5.611623e-06
   2.150000e+00   -5.611623e-06
   2.155000e+00   -5.611623e-06
   2.160000e+00   -5.405161e-06
   2.165000e+00   -5.405161e-06
   2.170000e+00   -5.405161e-06
   2.175000e+00   -5.198699e-06
   2.180000e+00   -5.198699e-06
   2.185000e+00   -5.198699e-06
   2.190000e+00   -4.992237e-06
   2.195000e+00   -4.992237e-06
   2.200000e+00   -4.785776e-06
   2.205000e+00   -4.785776e-06
   2.210000e+00   -4.785776e-06
   2.215000e+00   -4.579314e-06
   2.220000e+00   -4.579314e-06
   2.225000e+00   -4.372852e-06
   2.230000e+00   -4.372852e-06
   2.235000e+00   -4.166390e-06
   2.240000e+00   -4.166390e-06
   2.245000e+00   -4.166390e-06
   2.250000e+00   -3.959928e-06
   2.255000e+00   -3.959928e-06
   2.260000e+00   -3.753467e-06
   2.265000e+00   -3.753467e-06
   2.270000e+00   -3.547005e-06
   2.275000e+00   -3.547005e-06
   2.280000e+00   -3.340543e-06
   2.285000e+00   -3.340543e-06
   2.290000e+00   -3.134081e-06
   2.295000e+00   -3.134081e-06
   2.300000e+00   -2.927620e-06
   2.305000e+00   -2.927620e-06
   2.310000e+00   -2.721158e-06
   2.315000e+00   -2.721158e-06
   2.320000e+00   -2.514696e-06
   2.325000e+00   -2.514696e-06
   2.330000e+00   -2.308234e-06
   2.335000e+00   -2.308234e-06
   2.340000e+00   -2.101773e-06
   2.345000e+00   -2.101773e-06
   2.350000e+00   -1.895311e-06
   2.355000e+00   -1.895311e-06
   2.360000e+00   -1.688849e-06
   2.365000e+00   -1.482387e-06
   2.370000e+00   -1.482387e-06
   2.375000e+00   -1.275925e-06
   2.380000e+00   -1.275925e-06
   2.385000e+00   -1.069464e-06
   2.390000e+00   -1.069464e-06
   2.395000e+00   -8.630019e-07
   2.400000e+00   -6.565402e-07
   2.405000e+00   -6.565402e-07
   2.410000e+00   -4.500784e-07
   2.415000e+00   -4.500784e-07
   2.420000e+00   -2.436166e-07
   2.425000e+00   -3.715484e-08
   2.430000e+00   -3.715484e-08
   2.435000e+00    1.693069e-07
   2.440000e+00    3.757687e-07
   2.445000e+00    3.757687e-07
   2.450000e+00    5.822305e-07
   2.455000e+00    7.886922e-07
   2.460000e+00    7.886922e-07
   2.465000e+00    9.951540e-07
   2.470000e+00    1.201616e-06
   2.475000e+00    1.201616e-06
   2.480000e+00    1.408078e-06
   2.485000e+00    1.614539e-06
   2.490000e+00    1.614539e-06
   2.495000e+00    1.821001e-06
   2.500000e+00    2.027463e-06
   2.505000e+00    2.233925e-06
   2.510000e+00    2.233925e-06
   2.515000e+00    2.440386e-06
   2.520000e+00    2.646848e-06
   2.525000e+00    2.646848e-06
   2.530000e+00    2.853310e-06
   2.535000e+00    3.059772e-06
   2.540000e+00    3.266233e-06
   2.545000e+00    3.266233e-06
   2.550000e+00    3.472695e-06
   2.555000e+00    3.679157e-06
   2.560000e+00    3.885619e-06
   2.565000e+00    4.092081e-06
   2.570000e+00    4.092081e-06
   2.575000e+00    4.298542e-06
   2.580000e+00    4.505004e-06
   2.585000e+00    4.711466e-06
   2.590000e+00    4.917928e-06
   2.595000e+00    4.917928e-06
   2.600000e+00    5.124389e-06
   2.605000e+00    5.330851e-06
   2.610000e+00    5.537313e-06
   2.615000e+00    5.743775e-06
   2.620000e+00    5.950236e-06
   2.625000e+00    6.156698e-06
   2.630000e+00    6.156698e-06
   2.635000e+00    6.363160e-06
   2.640000e+00    6.569622e-06
   2.645000e+00    6.776084e-06
   2.650000e+00    6.982545e-06
   2.655000e+00    7.189007e-06
   2.660000e+00    7.395469e-06
   2.665000e+00    7.601931e-06
   2.670000e+00    7.808392e-06
   2.675000e+00    8.014854e-06
   2.680000e+00    8.014854e-06
   2.685000e+00    8.221316e-06
   2.690000e+00    8.427778e-06
   2.695000e+00    8.634239e-06
   2.700000e+00    8.840701e-06
   2.705000e+00    9.047163e-06
   2.710000e+00    9.253625e-06
   2.715000e+00    9.460087e-06
   2.720000e+00    9.666548e-06
   2.725000e+00    9.873010e-06
   2.730000e+00    1.007947e-05
   2.735000e+00    1.028593e-05
   2.740000e+00    1.049240e-05
   2.745000e+00    1.069886e-05
   2.750000e+00    1.090532e-05
   2.755000e+00    1.111178e-05
   2.760000e+00    1.131824e-05
   2.765000e+00    1.152470e-05
   2.770000e+00    1.173117e-05
   2.775000e+00    1.193763e-05
   2.780000e+00    1.214409e-05
   2.785000e+00    1.235055e-05
   2.790000e+00    1.255701e-05
   2.795000e+00    1.296994e-05
   2.800000e+00    1.317640e-05
   2.805000e+00    1.338286e-05
   2.810000e+00    1.358932e-05
   2.815000e+00    1.379578e-05
   2.820000e+00    1.400225e-05
   2.825000e+00    1.420871e-05
   2.830000e+00    1.441517e-05
   2.835000e+00    1.462163e-05
   2.840000e+00    1.503455e-05
   2.845000e+00    1.524102e-05
   2.850000e+00    1.544748e-05
   2.855000e+00    1.565394e-05
   2.860000e+00    1.586040e-05
   2.865000e+00    1.606686e-05
   2.870000e+00    1.627332e-05
   2.875000e+00    1.668625e-05
   2.880000e+00    1.689271e-05
   2.885000e+00    1.709917e-05
   2.890000e+00    1.730563e-05
   2.895000e+00    1.751210e-05
   2.900000e+00    1.792502e-05
   2.905000e+00    1.813148e-05
   2.910000e+00    1.833794e-05
   2.915000e+00    1.854440e-05
   2.920000e+00    1.875087e-05
   2.925000e+00    1.916379e-05
   2.930000e+00    1.937025e-05
   2.935000e+00    1.957671e-05
   2.940000e+00    1.978318e-05
   2.945000e+00    2.019610e-05
   2.950000e+00    2.040256e-05
   2.955000e+00    2.060902e-05
   2.960000e+00    2.102195e-05
   2.965000e+00    2.122841e-05
   2.970000e+00    2.143487e-05
   2.975000e+00    2.184779e-05
   2.980000e+00    2.205425e-05
   2.985000e+00    2.226072e-05
   2.990000e+00    2.246718e-05
   2.995000e+00    2.288010e-05
   3.000000e+00    2.308656e-05
   3.005000e+00    2.329303e-05
   3.010000e+00    2.370595e-05
   3.015000e+00    2.391241e-05
   3.020000e+00    2.432533e-05
   3.025000e+00    2.453180e-05
   3.030000e+00    2.473826e-05
   3.035000e+00    2.515118e-05
   3.040000e+00    2.535764e-05
   3.045000e+00    2.577057e-05
   3.050000e+00    2.597703e-05
   3.055000e+00    2.618349e-05
   3.060000e+00    2.659641e-05
   3.065000e+00    2.680288e-05
   3.070000e+00    2.721580e-05
   3.075000e+00    2.742226e-05
   3.080000e+00    2.762872e-05
   3.085000e+00    2.804165e-05
   3.090000e+00    2.824811e-05
   3.095000e+00    2.866103e-05
   3.100000e+00    2.886749e-05
   3.105000e+00    2.928042e-05
   3.110000e+00    2.948688e-05
   3.115000e+00    2.989980e-05
   3.120000e+00    3.010626e-05
   3.125000e+00    3.051919e-05
   3.130000e+00    3.072565e-05
   3.135000e+00    3.113857e-05
   3.140000e+00    3.134503e-05
   3.145000e+00    3.175796e-05
   3.150000e+00    3.196442e-05
   3.155000e+00    3.237734e-05
   3.160000e+00    3.279027e-05
   3.165000e+00    3.299673e-05
   3.170000e+00    3.340965e-05
   3.175000e+00    3.361611e-05
   3.180000e+00    3.402904e-05
   3.185000e+00    3.423550e-05
   3.190000e+00    3.464842e-05
   3.195000e+00    3.506135e-05
   3.200000e+00    3.526781e-05
   3.205000e+00    3.568073e-05
   3.210000e+00    3.588719e-05
   3.215000e+00    3.630012e-05
   3.220000e+00    3.671304e-05
   3.225000e+00    3.691950e-05
   3.230000e+00    3.733243e-05
   3.235000e+00    3.774535e-05
   3.240000e+00    3.795181e-05
   3.245000e+00    3.836473e-05
   3.250000e+00    3.877766e-05
   3.255000e+00    3.898412e-05
   3.260000e+00    3.939704e-05
   3.265000e+00    3.980997e-05
   3.270000e+00    4.001643e-05
   3.275000e+00    4.042935e-05
   3.280000e+00    4.084228e-05
   3.285000e+00    4.104874e-05
   3.290000e+00    4.146166e-05
   3.295000e+00    4.187458e-05
   3.300000e+00    4.228751e-05
   3.305000e+00    4.249397e-05
   3.310000e+00    4.290689e-05
   3.315000e+00    4.331982e-05
   3.320000e+00    4.373274e-05
   3.325000e+00    4.393920e-05
   3.330000e+00    4.435213e-05
   3.335000e+00    4.476505e-05
   3.340000e+00    4.517797e-05
   3.345000e+00    4.538443e-05
   3.350000e+00    4.579736e-05
   3.355000e+00    4.621028e-05
   3.360000e+00    4.662321e-05
   3.365000e+00    4.703613e-05
   3.370000e+00    4.744905e-05
   3.375000e+00    4.765551e-05
   3.380000e+00    4.806844e-05
   3.385000e+00    4.848136e-05
   3.390000e+00    4.889428e-05
   3.395000e+00    4.930721e-05
   3.400000e+00    4.972013e-05
   3.405000e+00    4.992659e-05
   3.410000e+00    5.033952e-05
   3.415000e+00    5.075244e-05
   3.420000e+00    5.116536e-05
   3.425000e+00    5.157829e-05
   3.430000e+00    5.199121e-05
   3.435000e+00    5.240413e-05
   3.440000e+00    5.281706e-05
   3.445000e+00    5.322998e-05
   3.450000e+00    5.364291e-05
   3.455000e+00    5.384937e-05
   3.460000e+00    5.426229e-05
   3.465000e+00    5.467521e-05
   3.470000e+00    5.508814e-05
   3.475000e+00    5.550106e-05
   3.480000e+00    5.591398e-05
   3.485000e+00    5.632691e-05
   3.490000e+00    5.673983e-05
   3.495000e+00    5.715276e-05
   3.500000e+00    5.756568e-05
   3.505000e+00    5.797860e-05
   3.510000e+00    5.839153e-05
   3.515000e+00    5.880445e-05
   3.520000e+00    5.921737e-05
   3.525000e+00    5.963030e-05
   3.530000e+00    6.004322e-05
   3.535000e+00    6.045614e-05
   3.540000e+00    6.086907e-05
   3.545000e+00    6.128199e-05
   3.550000e+00    6.169491e-05
   3.555000e+00    6.210784e-05
   3.560000e+00    6.252076e-05
   3.565000e+00    6.293368e-05
   3.570000e+00    6.334661e-05
   3.575000e+00    6.375953e-05
   3.580000e+00    6.437892e-05
   3.585000e+00    6.479184e-05
   3.590000e+00    6.520476e-05
   3.595000e+00    6.561769e-05
   3.600000e+00    6.603061e-05
   3.605000e+00    6.644354e-05
   3.610000e+00    6.685646e-05
   3.615000e+00    6.726938e-05
   3.620000e+00    6.768231e-05
   3.625000e+00    6.809523e-05
   3.630000e+00    6.871461e-05
   3.635000e+00    6.912754e-05
   3.640000e+00    6.954046e-05
   3.645000e+00    6.995339e-05
   3.650000e+00    7.036631e-05
   3.655000e+00    7.077923e-05
   3.660000e+00    7.139862e-05
   3.665000e+00    7.181154e-05
   3.670000e+00    7.222446e-05
   3.675000e+00    7.263739e-05
   3.680000e+00    7.305031e-05
   3.685000e+00    7.346324e-05
   3.690000e+00    7.408262e-05
   3.695000e+00    7.449554e-05
   3.700000e+00    7.490847e-05
   3.705000e+00    7.532139e-05
   3.710000e+00    7.573431e-05
   3.715000e+00    7.635370e-05
   3.720000e+00    7.676662e-05
   3.725000e+00    7.717955e-05
   3.730000e+00    7.759247e-05
   3.735000e+00    7.821186e-05
   3.740000e+00    7.862478e-05
   3.745000e+00    7.903770e-05
   3.750000e+00    7.945063e-05
   3.755000e+00    8.007001e-05
   3.760000e+00    8.048294e-05
   3.765000e+00    8.089586e-05
   3.770000e+00    8.130878e-05
   3.775000e+00    8.192817e-05
   3.780000e+00    8.234109e-05
   3.785000e+00    8.275401e-05
   3.790000e+00    8.337340e-05
   3.795000e+00    8.378632e-05
   3.800000e+00    8.419925e-05
   3.805000e+00    8.461217e-05
   3.810000e+00    8.523156e-05
   3.815000e+00    8.564448e-05
   3.820000e+00    8.605740e-05
   3.825000e+00    8.667679e-05
   3.830000e+00    8.708971e-05
   3.835000e+00    8.750264e-05
   3.840000e+00    8.812202e-05
   3.845000e+00    8.853494e-05
   3.850000e+00    8.894787e-05
   3.855000e+00    8.956725e-05
   3.860000e+00    8.998018e-05
   3.865000e+00    9.059956e-05
   3.870000e+00    9.101249e-05
   3.875000e+00    9.142541e-05
   3.880000e+00    9.204479e-05
   3.885000e+00    9.245772e-05
   3.890000e+00    9.287064e-05
   3.895000e+00    9.349003e-05
   3.900000e+00    9.390295e-05
   3.905000e+00    9.452234e-05
   3.910000e+00    9.493526e-05
   3.915000e+00    9.534818e-05
   3.920000e+00    9.596757e-05
   3.925000e+00    9.638049e-05
   3.930000e+00    9.699988e-05
   3.935000e+00    9.741280e-05
   3.940000e+00    9.782572e-05
   3.945000e+00    9.844511e-05
   3.950000e+00    9.885803e-05
   3.955000e+00    9.947742e-05
   3.960000e+00    9.989034e-05
   3.965000e+00    1.005097e-04
