     time_s        DispT_m    
   3.700000e-01   -4.321304e-05
   3.750000e-01    3.456067e-05
   3.800000e-01    6.188657e-05
   3.850000e-01    2.405071e-05
   3.900000e-01   -4.321304e-05
   3.950000e-01   -8.315090e-05
   4.000000e-01   -7.684492e-05
   4.050000e-01   -4.741703e-05
   4.100000e-01   -2.009113e-05
   4.150000e-01    9.287952e-07
   4.200000e-01    2.194872e-05
   4.250000e-01    3.245868e-05
   4.300000e-01    9.336765e-06
   4.350000e-01   -6.423297e-05
   4.400000e-01   -1.314967e-04
   4.450000e-01   -1.272927e-04
   4.500000e-01   -2.219312e-05
   4.550000e-01    1.144364e-04
   4.600000e-01    1.585782e-04
   4.650000e-01    5.347860e-05
   4.700000e-01   -1.357007e-04
   4.750000e-01   -2.365963e-04
   4.800000e-01   -1.525166e-04
   4.850000e-01    6.398857e-05
   4.900000e-01    2.195360e-04
   4.950000e-01    1.690882e-04
   5.000000e-01   -4.951902e-05
   5.050000e-01   -2.386983e-04
   5.100000e-01   -2.239844e-04
   5.150000e-01   -1.588714e-05
   5.200000e-01    1.901081e-04
   5.250000e-01    2.027201e-04
   5.300000e-01    7.234772e-06
   5.350000e-01   -2.113724e-04
   5.400000e-01   -2.450043e-04
   5.450000e-01   -6.423297e-05
   5.500000e-01    1.543742e-04
   5.550000e-01    2.006181e-04
   5.600000e-01    3.876466e-05
   5.650000e-01   -1.756386e-04
   5.700000e-01   -2.302904e-04
   5.750000e-01   -8.104891e-05
   5.800000e-01    1.249463e-04
   5.850000e-01    1.859041e-04
   5.900000e-01    4.507063e-05
   5.950000e-01   -1.567206e-04
   6.000000e-01   -2.281884e-04
   6.050000e-01   -1.062728e-04
   6.100000e-01    8.500849e-05
   6.150000e-01    1.543742e-04
   6.200000e-01    4.086665e-05
   6.250000e-01   -1.399047e-04
   6.300000e-01   -2.134744e-04
   6.350000e-01   -1.167828e-04
   6.400000e-01    4.717263e-05
   6.450000e-01    1.165384e-04
   6.500000e-01    3.245868e-05
   6.550000e-01   -1.125788e-04
   6.600000e-01   -1.756386e-04
   6.650000e-01   -1.062728e-04
   6.700000e-01    1.774473e-05
   6.750000e-01    6.609056e-05
   6.800000e-01   -9.581167e-06
   6.850000e-01   -1.209868e-04
   6.900000e-01   -1.588226e-04
   6.950000e-01   -8.735488e-05
   7.000000e-01    1.564274e-05
   7.050000e-01    4.927462e-05
   7.100000e-01   -1.798914e-05
   7.150000e-01   -1.188848e-04
   7.200000e-01   -1.525166e-04
   7.250000e-01   -9.366086e-05
   7.300000e-01   -7.479174e-06
   7.350000e-01    2.194872e-05
   7.400000e-01   -3.270308e-05
   7.450000e-01   -1.125788e-04
   7.500000e-01   -1.399047e-04
   7.550000e-01   -8.735488e-05
   7.600000e-01   -2.009113e-05
   7.650000e-01    7.234772e-06
   7.700000e-01   -2.849910e-05
   7.750000e-01   -8.945688e-05
   7.800000e-01   -1.146808e-04
   7.850000e-01   -8.525289e-05
   7.900000e-01   -3.900906e-05
   7.950000e-01   -2.219312e-05
   8.000000e-01   -3.900906e-05
   8.050000e-01   -7.053895e-05
   8.100000e-01   -8.525289e-05
   8.150000e-01   -7.684492e-05
   8.200000e-01   -5.792699e-05
   8.250000e-01   -5.582500e-05
   8.300000e-01   -6.423297e-05
   8.350000e-01   -6.843695e-05
   8.400000e-01   -6.002898e-05
   8.450000e-01   -5.162101e-05
   8.500000e-01   -5.372301e-05
   8.550000e-01   -6.633496e-05
   8.600000e-01   -7.684492e-05
   8.650000e-01   -7.264094e-05
   8.700000e-01   -5.792699e-05
   8.750000e-01   -4.741703e-05
   8.800000e-01   -5.582500e-05
   8.850000e-01   -7.264094e-05
   8.900000e-01   -7.474293e-05
   8.950000e-01   -6.423297e-05
   9.000000e-01   -4.531504e-05
   9.050000e-01   -4.531504e-05
   9.100000e-01   -5.792699e-05
   9.150000e-01   -7.474293e-05
   9.200000e-01   -7.053895e-05
   9.250000e-01   -4.741703e-05
   9.300000e-01   -3.060109e-05
   9.350000e-01   -3.900906e-05
   9.400000e-01   -6.843695e-05
   9.450000e-01   -9.366086e-05
   9.500000e-01   -8.525289e-05
   9.550000e-01   -4.741703e-05
   9.600000e-01   -9.581167e-06
   9.650000e-01   -1.168316e-05
   9.700000e-01   -5.582500e-05
   9.750000e-01   -1.041708e-04
   9.800000e-01   -1.167828e-04
   9.850000e-01   -7.684492e-05
   9.900000e-01   -1.798914e-05
   9.950000e-01    7.234772e-06
   1.000000e+00   -2.219312e-05
   1.005000e+00   -8.525289e-05
   1.010000e+00   -1.230888e-04
   1.015000e+00   -1.062728e-04
   1.020000e+00   -4.741703e-05
   1.025000e+00   -3.275190e-06
   1.030000e+00   -1.168316e-05
   1.035000e+00   -6.633496e-05
   1.040000e+00   -1.188848e-04
   1.045000e+00   -1.209868e-04
   1.050000e+00   -7.264094e-05
   1.055000e+00   -1.378515e-05
   1.060000e+00   -1.173197e-06
   1.065000e+00   -4.321304e-05
   1.070000e+00   -1.041708e-04
   1.075000e+00   -1.251907e-04
   1.080000e+00   -9.366086e-05
   1.085000e+00   -4.111105e-05
   1.090000e+00   -2.219312e-05
   1.095000e+00   -5.372301e-05
   1.100000e+00   -1.041708e-04
   1.105000e+00   -1.209868e-04
   1.110000e+00   -8.315090e-05
   1.115000e+00   -2.849910e-05
   1.120000e+00   -1.378515e-05
   1.125000e+00   -5.792699e-05
   1.130000e+00   -1.167828e-04
   1.135000e+00   -1.314967e-04
   1.140000e+00   -8.735488e-05
   1.145000e+00   -2.849910e-05
   1.150000e+00   -2.009113e-05
   1.155000e+00   -7.684492e-05
   1.160000e+00   -1.441087e-04
   1.165000e+00   -1.462107e-04
   1.170000e+00   -7.264094e-05
   1.175000e+00    9.336765e-06
   1.180000e+00    1.564274e-05
   1.185000e+00   -7.264094e-05
   1.190000e+00   -1.735366e-04
   1.195000e+00   -1.819445e-04
   1.200000e+00   -8.525289e-05
   1.205000e+00    3.035669e-05
   1.210000e+00    4.507063e-05
   1.215000e+00   -7.053895e-05
   1.220000e+00   -2.092704e-04
   1.225000e+00   -2.344944e-04
   1.230000e+00   -1.125788e-04
   1.235000e+00    5.347860e-05
   1.240000e+00    1.039264e-04
   1.245000e+00   -2.009113e-05
   1.250000e+00   -2.155764e-04
   1.255000e+00   -2.996561e-04
   1.260000e+00   -1.903525e-04
   1.265000e+00    1.774473e-05
   1.270000e+00    1.312523e-04
   1.275000e+00    4.927462e-05
   1.280000e+00   -1.546186e-04
   1.285000e+00   -2.933501e-04
   1.290000e+00   -2.429023e-04
   1.295000e+00   -4.951902e-05
   1.300000e+00    1.060284e-04
   1.305000e+00    9.341646e-05
   1.310000e+00   -6.843695e-05
   1.315000e+00   -2.344944e-04
   1.320000e+00   -2.597183e-04
   1.325000e+00   -1.525166e-04
   1.330000e+00   -1.378515e-05
   1.335000e+00    3.035669e-05
   1.340000e+00   -3.060109e-05
   1.345000e+00   -1.188848e-04
   1.350000e+00   -1.546186e-04
   1.355000e+00   -1.314967e-04
   1.360000e+00   -9.366086e-05
   1.365000e+00   -8.525289e-05
   1.370000e+00   -9.576285e-05
   1.375000e+00   -8.525289e-05
   1.380000e+00   -4.741703e-05
   1.385000e+00   -2.009113e-05
   1.390000e+00   -5.162101e-05
   1.395000e+00   -1.251907e-04
   1.400000e+00   -1.840465e-04
   1.405000e+00   -1.609246e-04
   1.410000e+00   -7.684492e-05
   1.415000e+00   -1.173197e-06
   1.420000e+00   -5.377182e-06
   1.425000e+00   -7.684492e-05
   1.430000e+00   -1.378027e-04
   1.435000e+00   -1.335987e-04
   1.440000e+00   -7.474293e-05
   1.445000e+00   -3.900906e-05
   1.450000e+00   -7.053895e-05
   1.455000e+00   -1.399047e-04
   1.460000e+00   -1.651286e-04
   1.465000e+00   -1.020688e-04
   1.470000e+00   -1.173197e-06
   1.475000e+00    4.296864e-05
   1.480000e+00   -1.798914e-05
   1.485000e+00   -1.335987e-04
   1.490000e+00   -1.945565e-04
   1.495000e+00   -1.399047e-04
   1.500000e+00   -2.009113e-05
   1.505000e+00    5.347860e-05
   1.510000e+00    1.143876e-05
   1.515000e+00   -1.104768e-04
   1.520000e+00   -2.008625e-04
   1.525000e+00   -1.819445e-04
   1.530000e+00   -7.894691e-05
   1.535000e+00    1.354075e-05
   1.540000e+00    1.774473e-05
   1.545000e+00   -4.951902e-05
   1.550000e+00   -1.167828e-04
   1.555000e+00   -1.272927e-04
   1.560000e+00   -7.684492e-05
   1.565000e+00   -2.849910e-05
   1.570000e+00   -2.849910e-05
   1.575000e+00   -6.633496e-05
   1.580000e+00   -9.576285e-05
   1.585000e+00   -8.525289e-05
   1.590000e+00   -5.582500e-05
   1.595000e+00   -4.531504e-05
   1.600000e+00   -6.213098e-05
   1.605000e+00   -8.735488e-05
   1.610000e+00   -9.576285e-05
   1.615000e+00   -7.264094e-05
   1.620000e+00   -5.372301e-05
   1.625000e+00   -6.002898e-05
   1.630000e+00   -8.735488e-05
   1.635000e+00   -1.083748e-04
   1.640000e+00   -9.786485e-05
   1.645000e+00   -6.633496e-05
   1.650000e+00   -4.531504e-05
   1.655000e+00   -5.582500e-05
   1.660000e+00   -8.525289e-05
   1.665000e+00   -1.041708e-04
   1.670000e+00   -9.366086e-05
   1.675000e+00   -7.053895e-05
   1.680000e+00   -6.213098e-05
   1.685000e+00   -8.315090e-05
   1.690000e+00   -1.125788e-04
   1.695000e+00   -1.272927e-04
   1.700000e+00   -1.125788e-04
   1.705000e+00   -7.894691e-05
   1.710000e+00   -6.213098e-05
   1.715000e+00   -7.264094e-05
   1.720000e+00   -9.576285e-05
   1.725000e+00   -1.209868e-04
   1.730000e+00   -1.251907e-04
   1.735000e+00   -1.104768e-04
   1.740000e+00   -8.315090e-05
   1.745000e+00   -5.372301e-05
   1.750000e+00   -4.111105e-05
   1.755000e+00   -5.792699e-05
   1.760000e+00   -1.020688e-04
   1.765000e+00   -1.483127e-04
   1.770000e+00   -1.588226e-04
   1.775000e+00   -1.251907e-04
   1.780000e+00   -6.423297e-05
   1.785000e+00   -3.690707e-05
   1.790000e+00   -6.843695e-05
   1.795000e+00   -1.357007e-04
   1.800000e+00   -1.714346e-04
   1.805000e+00   -1.314967e-04
   1.810000e+00   -3.480508e-05
   1.815000e+00    2.615270e-05
   1.820000e+00   -1.588714e-05
   1.825000e+00   -1.378027e-04
   1.830000e+00   -2.344944e-04
   1.835000e+00   -2.092704e-04
   1.840000e+00   -7.264094e-05
   1.845000e+00    6.609056e-05
   1.850000e+00    7.870251e-05
   1.855000e+00   -4.951902e-05
   1.860000e+00   -2.134744e-04
   1.865000e+00   -2.702282e-04
   1.870000e+00   -1.630266e-04
   1.875000e+00    7.234772e-06
   1.880000e+00    9.341646e-05
   1.885000e+00    2.825470e-05
   1.890000e+00   -1.209868e-04
   1.895000e+00   -2.197804e-04
   1.900000e+00   -1.840465e-04
   1.905000e+00   -5.372301e-05
   1.910000e+00    4.717263e-05
   1.915000e+00    3.456067e-05
   1.920000e+00   -6.423297e-05
   1.925000e+00   -1.441087e-04
   1.930000e+00   -1.357007e-04
   1.935000e+00   -5.162101e-05
   1.940000e+00    1.564274e-05
   1.945000e+00    1.143876e-05
   1.950000e+00   -6.002898e-05
   1.955000e+00   -1.167828e-04
   1.960000e+00   -1.062728e-04
   1.965000e+00   -4.321304e-05
   1.970000e+00    1.143876e-05
   1.975000e+00    5.132780e-06
   1.980000e+00   -4.321304e-05
   1.985000e+00   -8.525289e-05
   1.990000e+00   -8.104891e-05
   1.995000e+00   -4.111105e-05
   2.000000e+00   -5.377182e-06
   2.005000e+00   -9.581167e-06
   2.010000e+00   -4.321304e-05
   2.015000e+00   -6.423297e-05
   2.020000e+00   -5.162101e-05
   2.025000e+00   -2.219312e-05
   2.030000e+00   -3.275190e-06
   2.035000e+00   -1.168316e-05
   2.040000e+00   -3.270308e-05
   2.045000e+00   -3.900906e-05
   2.050000e+00   -2.429511e-05
   2.055000e+00   -5.377182e-06
   2.060000e+00   -5.377182e-06
   2.065000e+00   -2.849910e-05
   2.070000e+00   -4.951902e-05
   2.075000e+00   -4.951902e-05
   2.080000e+00   -2.219312e-05
   2.085000e+00    5.132780e-06
   2.090000e+00    1.354075e-05
   2.095000e+00   -7.479174e-06
   2.100000e+00   -3.690707e-05
   2.105000e+00   -4.741703e-05
   2.110000e+00   -3.060109e-05
   2.115000e+00   -1.173197e-06
   2.120000e+00    1.354075e-05
   2.125000e+00    9.287952e-07
   2.130000e+00   -3.060109e-05
   2.135000e+00   -4.741703e-05
   2.140000e+00   -3.480508e-05
   2.145000e+00   -1.173197e-06
   2.150000e+00    2.194872e-05
   2.155000e+00    1.774473e-05
   2.160000e+00   -1.798914e-05
   2.165000e+00   -5.582500e-05
   2.170000e+00   -6.213098e-05
   2.175000e+00   -2.849910e-05
   2.180000e+00    1.774473e-05
   2.185000e+00    4.507063e-05
   2.190000e+00    2.615270e-05
   2.195000e+00   -2.219312e-05
   2.200000e+00   -6.423297e-05
   2.205000e+00   -6.002898e-05
   2.210000e+00   -2.009113e-05
   2.215000e+00    2.615270e-05
   2.220000e+00    4.086665e-05
   2.225000e+00    1.143876e-05
   2.230000e+00   -3.690707e-05
   2.235000e+00   -6.002898e-05
   2.240000e+00   -3.690707e-05
   2.245000e+00    7.234772e-06
   2.250000e+00    3.035669e-05
   2.255000e+00    2.194872e-05
   2.260000e+00   -1.378515e-05
   2.265000e+00   -3.690707e-05
   2.270000e+00   -2.849910e-05
   2.275000e+00   -1.173197e-06
   2.280000e+00    1.774473e-05
   2.285000e+00    1.354075e-05
   2.290000e+00   -9.581167e-06
   2.295000e+00   -2.429511e-05
   2.300000e+00   -2.219312e-05
   2.305000e+00   -3.275190e-06
   2.310000e+00    1.354075e-05
   2.315000e+00    2.194872e-05
   2.320000e+00    1.774473e-05
   2.325000e+00    1.143876e-05
   2.330000e+00    9.287952e-07
   2.335000e+00   -1.378515e-05
   2.340000e+00   -2.219312e-05
   2.345000e+00   -1.378515e-05
   2.350000e+00    1.143876e-05
   2.355000e+00    4.507063e-05
   2.360000e+00    5.768259e-05
   2.365000e+00    3.456067e-05
   2.370000e+00   -7.479174e-06
   2.375000e+00   -3.060109e-05
   2.380000e+00   -9.581167e-06
   2.385000e+00    4.086665e-05
   2.390000e+00    7.660052e-05
   2.395000e+00    6.398857e-05
   2.400000e+00    9.336765e-06
   2.405000e+00   -3.060109e-05
   2.410000e+00   -1.588714e-05
   2.415000e+00    4.507063e-05
   2.420000e+00    9.551845e-05
   2.425000e+00    8.921247e-05
   2.430000e+00    3.035669e-05
   2.435000e+00   -2.639711e-05
   2.440000e+00   -2.429511e-05
   2.445000e+00    3.245868e-05
   2.450000e+00    9.341646e-05
   2.455000e+00    9.972244e-05
   2.460000e+00    4.927462e-05
   2.465000e+00   -5.377182e-06
   2.470000e+00   -1.588714e-05
   2.475000e+00    3.456067e-05
   2.480000e+00    8.921247e-05
   2.485000e+00    9.972244e-05
   2.490000e+00    6.188657e-05
   2.495000e+00    1.984673e-05
   2.500000e+00    1.774473e-05
   2.505000e+00    6.398857e-05
   2.510000e+00    1.018244e-04
   2.515000e+00    9.341646e-05
   2.520000e+00    4.507063e-05
   2.525000e+00    5.132780e-06
   2.530000e+00    1.984673e-05
   2.535000e+00    7.660052e-05
   2.540000e+00    1.165384e-04
   2.545000e+00    9.551845e-05
   2.550000e+00    3.666267e-05
   2.555000e+00   -3.275190e-06
   2.560000e+00    1.984673e-05
   2.565000e+00    9.341646e-05
   2.570000e+00    1.543742e-04
   2.575000e+00    1.522722e-04
   2.580000e+00    8.500849e-05
   2.585000e+00    2.194872e-05
   2.590000e+00    1.143876e-05
   2.595000e+00    5.978458e-05
   2.600000e+00    1.186404e-04
   2.605000e+00    1.417623e-04
   2.610000e+00    1.207424e-04
   2.615000e+00    8.500849e-05
   2.620000e+00    7.029454e-05
   2.625000e+00    8.290650e-05
   2.630000e+00    9.551845e-05
   2.635000e+00    8.921247e-05
   2.640000e+00    7.239654e-05
   2.645000e+00    7.029454e-05
   2.650000e+00    9.341646e-05
   2.655000e+00    1.291503e-04
   2.660000e+00    1.396603e-04
   2.665000e+00    1.165384e-04
   2.670000e+00    8.080451e-05
   2.675000e+00    6.609056e-05
   2.680000e+00    8.921247e-05
   2.685000e+00    1.270483e-04
   2.690000e+00    1.480683e-04
   2.695000e+00    1.333543e-04
   2.700000e+00    1.018244e-04
   2.705000e+00    8.711048e-05
   2.710000e+00    9.762044e-05
   2.715000e+00    1.249463e-04
   2.720000e+00    1.396603e-04
   2.725000e+00    1.354563e-04
   2.730000e+00    1.186404e-04
   2.735000e+00    1.123344e-04
   2.740000e+00    1.228444e-04
   2.745000e+00    1.480683e-04
   2.750000e+00    1.648842e-04
   2.755000e+00    1.690882e-04
   2.760000e+00    1.543742e-04
   2.765000e+00    1.333543e-04
   2.770000e+00    1.123344e-04
   2.775000e+00    9.972244e-05
   2.780000e+00    1.123344e-04
   2.785000e+00    1.459663e-04
   2.790000e+00    1.964141e-04
   2.795000e+00    2.279440e-04
   2.800000e+00    2.111280e-04
   2.805000e+00    1.585782e-04
   2.810000e+00    1.039264e-04
   2.815000e+00    9.131447e-05
   2.820000e+00    1.354563e-04
   2.825000e+00    2.048221e-04
   2.830000e+00    2.468619e-04
   2.835000e+00    2.258420e-04
   2.840000e+00    1.690882e-04
   2.845000e+00    1.291503e-04
   2.850000e+00    1.438643e-04
   2.855000e+00    2.006181e-04
   2.860000e+00    2.468619e-04
   2.865000e+00    2.426579e-04
   2.870000e+00    1.943121e-04
   2.875000e+00    1.543742e-04
   2.880000e+00    1.564762e-04
   2.885000e+00    1.964141e-04
   2.890000e+00    2.384539e-04
   2.895000e+00    2.447599e-04
   2.900000e+00    2.153320e-04
   2.905000e+00    1.817001e-04
   2.910000e+00    1.795981e-04
   2.915000e+00    2.111280e-04
   2.920000e+00    2.468619e-04
   2.925000e+00    2.552699e-04
   2.930000e+00    2.363519e-04
   2.935000e+00    2.069240e-04
   2.940000e+00    1.943121e-04
   2.945000e+00    2.069240e-04
   2.950000e+00    2.342499e-04
   2.955000e+00    2.573719e-04
   2.960000e+00    2.657798e-04
   2.965000e+00    2.636778e-04
   2.970000e+00    2.573719e-04
   2.975000e+00    2.531679e-04
   2.980000e+00    2.510659e-04
   2.985000e+00    2.510659e-04
   2.990000e+00    2.615758e-04
   2.995000e+00    2.741878e-04
   3.000000e+00    2.867998e-04
   3.005000e+00    2.825958e-04
   3.010000e+00    2.741878e-04
   3.015000e+00    2.678818e-04
   3.020000e+00    2.783918e-04
   3.025000e+00    2.973097e-04
   3.030000e+00    3.057177e-04
   3.035000e+00    2.994117e-04
   3.040000e+00    2.783918e-04
   3.045000e+00    2.741878e-04
   3.050000e+00    2.973097e-04
   3.055000e+00    3.267376e-04
   3.060000e+00    3.372476e-04
   3.065000e+00    3.183296e-04
   3.070000e+00    2.867998e-04
   3.075000e+00    2.762898e-04
   3.080000e+00    3.036157e-04
   3.085000e+00    3.498595e-04
   3.090000e+00    3.708795e-04
   3.095000e+00    3.477575e-04
   3.100000e+00    3.099217e-04
   3.105000e+00    2.973097e-04
   3.110000e+00    3.330436e-04
   3.115000e+00    3.834914e-04
   3.120000e+00    4.003073e-04
   3.125000e+00    3.666755e-04
   3.130000e+00    3.099217e-04
   3.135000e+00    2.846978e-04
   3.140000e+00    3.267376e-04
   3.145000e+00    4.003073e-04
   3.150000e+00    4.423472e-04
   3.155000e+00    4.150213e-04
   3.160000e+00    3.456555e-04
   3.165000e+00    3.015137e-04
   3.170000e+00    3.183296e-04
   3.175000e+00    3.855934e-04
   3.180000e+00    4.402452e-04
   3.185000e+00    4.402452e-04
   3.190000e+00    4.003073e-04
   3.195000e+00    3.561655e-04
   3.200000e+00    3.603695e-04
   3.205000e+00    3.940014e-04
   3.210000e+00    4.297352e-04
   3.215000e+00    4.297352e-04
   3.220000e+00    4.087153e-04
   3.225000e+00    3.918994e-04
   3.230000e+00    3.961034e-04
   3.235000e+00    4.192253e-04
   3.240000e+00    4.339392e-04
   3.245000e+00    4.318372e-04
   3.250000e+00    4.276332e-04
   3.255000e+00    4.297352e-04
   3.260000e+00    4.465512e-04
   3.265000e+00    4.549591e-04
   3.270000e+00    4.486532e-04
   3.275000e+00    4.402452e-04
   3.280000e+00    4.444492e-04
   3.285000e+00    4.675711e-04
   3.290000e+00    4.864890e-04
   3.295000e+00    4.780811e-04
   3.300000e+00    4.444492e-04
   3.305000e+00    4.234293e-04
   3.310000e+00    4.528572e-04
   3.315000e+00    5.117129e-04
   3.320000e+00    5.537528e-04
   3.325000e+00    5.327329e-04
   3.330000e+00    4.633671e-04
   3.335000e+00    4.108173e-04
   3.340000e+00    4.318372e-04
   3.345000e+00    5.180189e-04
   3.350000e+00    5.978946e-04
   3.355000e+00    5.999966e-04
   3.360000e+00    5.201209e-04
   3.365000e+00    4.402452e-04
   3.370000e+00    4.318372e-04
   3.375000e+00    5.159169e-04
   3.380000e+00    6.168126e-04
   3.385000e+00    6.504444e-04
   3.390000e+00    5.936906e-04
   3.395000e+00    5.096109e-04
   3.400000e+00    4.801831e-04
   3.405000e+00    5.201209e-04
   3.410000e+00    5.852827e-04
   3.415000e+00    6.063026e-04
   3.420000e+00    5.747727e-04
   3.425000e+00    5.390388e-04
   3.430000e+00    5.516508e-04
   3.435000e+00    6.063026e-04
   3.440000e+00    6.441385e-04
   3.445000e+00    6.231185e-04
   3.450000e+00    5.579568e-04
   3.455000e+00    5.222229e-04
   3.460000e+00    5.579568e-04
   3.465000e+00    6.420365e-04
   3.470000e+00    6.945863e-04
   3.475000e+00    6.651584e-04
   3.480000e+00    5.873847e-04
   3.485000e+00    5.369369e-04
   3.490000e+00    5.705687e-04
   3.495000e+00    6.546484e-04
   3.500000e+00    7.135042e-04
   3.505000e+00    6.903823e-04
   3.510000e+00    6.189146e-04
   3.515000e+00    5.768747e-04
   3.520000e+00    6.063026e-04
   3.525000e+00    6.861783e-04
   3.530000e+00    7.366261e-04
   3.535000e+00    7.177082e-04
   3.540000e+00    6.567504e-04
   3.545000e+00    6.273225e-04
   3.550000e+00    6.588524e-04
   3.555000e+00    7.114022e-04
   3.560000e+00    7.240142e-04
   3.565000e+00    6.798723e-04
   3.570000e+00    6.315265e-04
   3.575000e+00    6.462405e-04
   3.580000e+00    7.261162e-04
   3.585000e+00    8.038899e-04
   3.590000e+00    8.017879e-04
   3.595000e+00    7.177082e-04
   3.600000e+00    6.315265e-04
   3.605000e+00    6.315265e-04
   3.610000e+00    7.282182e-04
   3.615000e+00    8.312158e-04
   3.620000e+00    8.501337e-04
   3.625000e+00    7.660540e-04
   3.630000e+00    6.693624e-04
   3.635000e+00    6.462405e-04
   3.640000e+00    7.282182e-04
   3.645000e+00    8.396238e-04
   3.650000e+00    8.732556e-04
   3.655000e+00    8.122979e-04
   3.660000e+00    7.219122e-04
   3.665000e+00    6.945863e-04
   3.670000e+00    7.513401e-04
   3.675000e+00    8.417257e-04
   3.680000e+00    8.774596e-04
   3.685000e+00    8.333178e-04
   3.690000e+00    7.618500e-04
   3.695000e+00    7.387281e-04
   3.700000e+00    7.828700e-04
   3.705000e+00    8.543377e-04
   3.710000e+00    8.837656e-04
   3.715000e+00    8.522357e-04
   3.720000e+00    8.017879e-04
   3.725000e+00    7.870739e-04
   3.730000e+00    8.270118e-04
   3.735000e+00    8.816636e-04
   3.740000e+00    9.026835e-04
   3.745000e+00    8.753576e-04
   3.750000e+00    8.354198e-04
   3.755000e+00    8.249098e-04
   3.760000e+00    8.501337e-04
   3.765000e+00    8.858676e-04
   3.770000e+00    9.047855e-04
   3.775000e+00    9.047855e-04
   3.780000e+00    8.984795e-04
   3.785000e+00    9.026835e-04
   3.790000e+00    9.089895e-04
   3.795000e+00    9.110915e-04
   3.800000e+00    9.047855e-04
   3.805000e+00    9.005815e-04
   3.810000e+00    9.216015e-04
   3.815000e+00    9.531313e-04
   3.820000e+00    9.741513e-04
   3.825000e+00    9.636413e-04
   3.830000e+00    9.258054e-04
   3.835000e+00    8.963775e-04
   3.840000e+00    9.110915e-04
   3.845000e+00    9.552333e-04
   3.850000e+00    9.993752e-04
   3.855000e+00    1.007783e-03
   3.860000e+00    9.867632e-04
   3.865000e+00    9.615393e-04
   3.870000e+00    9.615393e-04
   3.875000e+00    9.888652e-04
   3.880000e+00    1.018293e-03
   3.885000e+00    1.026701e-03
   3.890000e+00    1.011987e-03
   3.895000e+00    9.993752e-04
   3.900000e+00    1.001477e-03
   3.905000e+00    1.022497e-03
   3.910000e+00    1.043517e-03
   3.915000e+00    1.045619e-03
   3.920000e+00    1.037211e-03
   3.925000e+00    1.033007e-03
   3.930000e+00    1.041415e-03
   3.935000e+00    1.056129e-03
   3.940000e+00    1.062435e-03
   3.945000e+00    1.056129e-03
   3.950000e+00    1.049823e-03
   3.955000e+00    1.054027e-03
   3.960000e+00    1.072945e-03
   3.965000e+00    1.093965e-03
   3.970000e+00    1.104475e-03
   3.975000e+00    1.102373e-03
   3.980000e+00    1.093965e-03
   3.985000e+00    1.089761e-03
   3.990000e+00    1.098169e-03
   3.995000e+00    1.110781e-03
